,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-09-03,2018-09-03,-0.16,1.46,0.99,2.07,2.67,2.71,2.64,2.56,2.91,3.12,3.12,3.37
2018-09-04,2018-09-04,-1.44,1.43,0.11,2.36,2.66,2.44,2.67,3.19,2.75,3.15,3.18,3.43
2018-09-05,2018-09-05,-3.29,3.37,0.18,2.87,2.49,2.86,2.24,2.69,2.88,3.5,3.18,4.0
2018-09-06,2018-09-06,-1.98,0.92,1.39,2.48,2.47,2.61,3.32,2.06,2.94,3.39,3.38,3.74
2018-09-07,2018-09-07,-1.32,1.45,1.38,2.31,2.63,2.66,2.71,3.01,3.03,3.3,3.46,4.01
2018-09-10,2018-09-10,1.25,-0.24,1.01,2.37,2.71,2.57,3.12,2.73,3.02,3.29,3.46,4.0
2018-09-11,2018-09-11,2.03,-0.83,1.0,2.53,2.52,2.87,2.76,2.83,3.11,3.31,3.64,3.82
2018-09-12,2018-09-12,0.03,0.58,1.19,2.43,2.56,2.84,2.73,2.76,2.97,3.34,3.64,3.89
2018-09-13,2018-09-13,0.18,-0.58,0.95,2.42,2.53,2.61,2.68,2.72,2.96,3.44,3.62,4.0
2018-09-14,2018-09-14,-1.33,0.57,2.16,2.25,2.62,2.72,2.68,2.68,2.89,3.46,3.7,3.97
2018-09-17,2018-09-17,-0.24,0.37,2.08,2.25,2.68,2.68,2.71,2.67,2.9,3.46,3.64,4.03
2018-09-18,2018-09-18,-0.24,0.35,2.01,2.28,2.66,2.66,2.72,2.66,2.92,3.41,3.65,4.08
2018-09-19,2018-09-19,-0.24,0.4,2.15,2.34,2.65,2.66,2.76,2.68,2.91,3.4,3.64,4.0
2018-09-20,2018-09-20,0.69,0.4,1.37,2.34,2.55,2.76,2.74,2.8,3.03,3.26,3.79,4.02
2018-09-21,2018-09-21,0.05,1.16,1.61,2.31,2.69,2.75,2.76,2.82,3.07,3.25,3.7,3.95
2018-09-24,2018-09-24,0.42,1.51,1.6,2.38,2.79,2.94,2.78,2.83,3.06,3.36,3.71,3.99
2018-09-25,2018-09-25,0.6,1.58,1.49,2.4,2.77,2.95,2.78,2.85,3.11,3.36,3.69,4.01
2018-09-26,2018-09-26,0.59,1.89,1.01,2.48,3.09,2.6,2.8,2.33,3.18,3.33,3.71,3.85
2018-09-27,2018-09-27,0.81,1.23,1.6,2.27,2.56,2.74,2.75,2.74,3.11,3.28,3.8,3.96
2018-09-28,2018-09-28,0.11,1.98,1.55,2.21,2.61,2.8,2.83,2.88,3.16,3.29,3.81,3.89
2018-10-01,2018-10-01,1.26,1.86,1.67,2.27,2.64,2.78,2.84,2.92,3.07,3.38,3.69,4.03
2018-10-02,2018-10-02,1.27,1.7,1.9,2.35,2.59,2.7,2.79,2.84,3.12,3.25,3.75,3.92
2018-10-03,2018-10-03,1.36,1.46,1.69,2.38,2.64,2.68,2.89,2.74,3.11,3.31,3.8,3.98
2018-10-04,2018-10-04,1.03,1.76,1.82,2.28,2.45,2.64,2.89,2.87,3.11,3.29,3.86,3.95
2018-10-05,2018-10-05,0.45,2.27,1.77,2.05,2.47,2.46,2.75,3.08,3.12,3.5,3.72,4.14
2018-10-08,2018-10-08,1.03,1.75,1.6,1.86,2.59,2.47,3.05,2.94,3.16,3.25,3.82,3.94
2018-10-09,2018-10-09,1.48,1.43,1.54,1.98,2.35,2.64,2.81,3.17,3.13,3.34,3.78,3.96
