,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-07-25,2018-07-25,0.55,0.91,1.73,2.05,2.63,2.65,2.53,2.84,2.84,3.07,3.39,3.99
2018-07-26,2018-07-26,0.36,0.07,1.92,2.15,2.6,2.67,2.62,2.82,2.84,3.05,3.44,3.88
2018-07-27,2018-07-27,-0.17,0.94,1.73,2.32,2.56,2.58,2.67,2.99,2.87,3.06,3.37,3.87
2018-07-30,2018-07-30,0.99,1.29,1.15,2.51,2.56,2.93,2.7,2.9,2.85,3.13,3.33,3.85
2018-07-31,2018-07-31,0.99,2.6,0.87,2.89,1.96,3.66,2.71,2.78,2.9,3.15,3.39,3.81
2018-08-01,2018-08-01,1.65,2.02,2.19,2.48,2.61,2.62,2.7,3.01,2.86,3.2,3.54,3.68
2018-08-02,2018-08-02,1.65,1.94,2.23,2.34,2.81,2.37,2.69,3.25,2.71,3.09,3.44,4.02
2018-08-03,2018-08-03,1.51,2.32,2.12,2.35,2.68,2.52,2.68,2.82,2.89,3.07,3.38,4.01
2018-08-06,2018-08-06,2.03,1.82,2.11,2.34,2.69,2.56,2.7,2.85,2.9,3.1,3.47,3.98
2018-08-07,2018-08-07,2.12,1.73,2.21,2.34,2.63,2.52,2.71,2.87,2.84,3.13,3.38,3.98
2018-08-08,2018-08-08,1.75,2.01,2.18,2.37,2.63,2.43,2.7,2.87,2.83,3.03,3.39,3.93
2018-08-09,2018-08-09,2.3,2.05,1.91,2.32,2.51,2.7,2.64,2.69,2.8,3.01,3.29,3.94
2018-08-10,2018-08-10,2.76,2.07,1.83,2.36,2.48,2.66,2.67,2.78,2.84,2.97,3.3,4.14
2018-08-13,2018-08-13,2.29,2.05,2.23,2.32,2.59,2.53,2.73,2.86,2.87,3.04,3.4,3.94
2018-08-14,2018-08-14,2.29,2.05,2.17,2.35,2.59,2.49,2.71,2.83,2.83,2.97,3.18,4.01
