,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-08-21,2018-08-21,1.4,1.63,2.08,2.28,2.47,2.57,2.72,2.71,2.78,2.97,3.19,3.97
2018-08-22,2018-08-22,1.31,1.8,1.78,2.3,2.62,2.51,2.57,2.77,2.83,3.0,3.19,3.87
2018-08-23,2018-08-23,1.49,1.7,2.02,2.27,2.6,2.5,2.73,2.72,2.76,3.0,3.25,3.69
2018-08-24,2018-08-24,1.12,1.33,2.0,2.29,2.56,2.68,2.55,2.77,2.81,2.96,3.2,3.57
2018-08-27,2018-08-27,1.12,1.06,2.09,2.24,2.62,2.55,2.7,3.0,2.73,3.12,3.21,3.55
2018-08-28,2018-08-28,0.85,0.83,1.87,2.39,2.59,2.52,2.73,2.77,2.82,3.06,3.21,3.5
2018-08-29,2018-08-29,0.86,1.09,1.56,2.6,2.5,2.54,2.71,2.67,2.78,3.15,3.2,3.49
2018-08-30,2018-08-30,0.17,0.91,1.51,2.27,2.11,2.51,2.62,2.6,2.88,3.14,3.2,3.45
2018-08-31,2018-08-31,-0.7,-1.11,1.76,1.94,2.19,2.57,2.55,2.57,2.89,3.08,3.16,3.53
2018-09-03,2018-09-03,-0.16,1.68,1.12,2.07,2.67,2.71,2.64,2.56,2.91,3.12,3.12,3.37
2018-09-04,2018-09-04,-1.44,2.02,0.47,2.36,2.66,2.44,2.67,3.17,2.75,3.15,3.19,3.43
2018-09-05,2018-09-05,-3.29,4.83,1.05,2.87,2.5,2.86,2.24,2.69,2.88,3.5,3.19,4.0
2018-09-06,2018-09-06,-1.98,0.7,1.26,2.48,2.48,2.61,3.32,2.08,2.94,3.39,3.39,3.74
2018-09-07,2018-09-07,-1.32,1.47,1.4,2.31,2.64,2.66,2.71,3.01,3.03,3.3,3.47,4.01
2018-09-10,2018-09-10,1.25,-0.8,0.67,2.37,2.71,2.57,3.12,2.74,3.02,3.29,3.47,4.0
2018-09-11,2018-09-11,2.03,-1.66,0.5,2.53,2.53,2.87,2.76,2.83,3.11,3.31,3.64,3.82
2018-09-12,2018-09-12,0.03,0.3,1.02,2.43,2.57,2.84,2.73,2.76,2.97,3.34,3.65,3.89
2018-09-13,2018-09-13,0.18,-1.28,0.53,2.42,2.53,2.61,2.68,2.72,2.96,3.44,3.63,4.0
2018-09-14,2018-09-14,-1.33,-0.15,1.73,2.25,2.63,2.72,2.68,2.68,2.89,3.46,3.71,3.97
2018-09-17,2018-09-17,-0.24,-0.41,1.61,2.25,2.68,2.68,2.71,2.67,2.9,3.46,3.65,4.03
2018-09-18,2018-09-18,-0.24,-0.41,1.56,2.28,2.66,2.66,2.72,2.67,2.92,3.41,3.66,4.08
2018-09-19,2018-09-19,-0.24,-0.4,1.67,2.34,2.65,2.66,2.76,2.68,2.91,3.4,3.65,4.0
2018-09-20,2018-09-20,0.69,-0.04,1.11,2.34,2.55,2.76,2.74,2.81,3.03,3.26,3.8,4.02
2018-09-21,2018-09-21,0.05,0.96,1.49,2.31,2.71,2.75,2.76,2.83,3.07,3.25,3.7,3.95
2018-09-24,2018-09-24,0.42,1.47,1.58,2.38,2.79,2.94,2.78,2.83,3.06,3.36,3.71,3.99
2018-09-25,2018-09-25,0.6,1.62,1.52,2.4,2.78,2.95,2.78,2.85,3.11,3.36,3.7,4.01
2018-09-26,2018-09-26,0.59,2.29,1.25,2.48,3.07,2.6,2.8,2.36,3.18,3.33,3.71,3.85
2018-09-27,2018-09-27,0.81,1.06,1.5,2.27,2.57,2.74,2.75,2.75,3.11,3.28,3.81,3.96
2018-09-28,2018-09-28,0.11,2.17,1.67,2.21,2.62,2.8,2.83,2.88,3.16,3.29,3.82,3.89
2018-10-01,2018-10-01,1.26,1.95,1.73,2.27,2.65,2.78,2.84,2.92,3.07,3.38,3.69,4.03
2018-10-02,2018-10-02,1.27,1.61,1.84,2.35,2.6,2.7,2.79,2.84,3.12,3.25,3.76,3.92
2018-10-03,2018-10-03,1.36,1.36,1.63,2.38,2.65,2.68,2.89,2.74,3.11,3.31,3.81,3.98
2018-10-04,2018-10-04,1.03,1.74,1.8,2.28,2.46,2.64,2.89,2.87,3.11,3.29,3.87,3.95
2018-10-05,2018-10-05,0.45,2.49,1.91,2.05,2.49,2.46,2.75,3.09,3.12,3.5,3.74,4.14
2018-10-08,2018-10-08,1.03,1.82,1.64,1.86,2.61,2.47,3.05,2.94,3.16,3.25,3.82,3.94
2018-10-09,2018-10-09,1.48,1.38,1.51,1.98,2.36,2.64,2.81,3.16,3.13,3.34,3.79,3.96
2018-10-10,2018-10-10,1.74,1.85,1.36,1.96,2.54,2.64,2.52,3.0,3.09,3.28,3.72,3.75
2018-10-11,2018-10-11,1.13,1.9,1.58,1.64,2.51,2.69,2.68,3.12,3.06,3.17,3.59,3.72
2018-10-12,2018-10-12,0.2,0.36,1.36,1.59,2.51,2.69,2.59,3.11,3.05,3.26,3.67,3.78
2018-10-15,2018-10-15,0.86,0.29,1.2,1.55,2.73,2.7,2.65,3.17,3.08,3.26,3.64,3.79
2018-10-16,2018-10-16,0.85,0.27,1.23,1.3,2.48,2.53,2.81,3.12,3.06,3.31,3.58,3.88
2018-10-17,2018-10-17,0.85,0.27,1.58,1.66,2.7,2.75,2.74,3.06,3.04,3.39,3.71,3.85
2018-10-18,2018-10-18,1.31,1.08,1.41,1.41,2.31,2.6,2.74,3.35,3.07,3.4,3.83,3.62
2018-10-19,2018-10-19,1.14,0.41,1.37,1.38,2.4,2.62,2.85,3.17,3.09,3.49,3.87,3.44
2018-10-22,2018-10-22,1.75,0.9,1.53,1.15,2.58,2.6,2.64,3.44,3.13,3.35,3.61,3.64
2018-10-23,2018-10-23,1.76,1.88,1.76,1.7,2.22,2.24,2.51,3.43,3.15,3.36,3.53,3.59
2018-10-24,2018-10-24,1.77,1.89,1.62,1.86,2.18,2.4,2.51,3.1,3.14,3.11,3.55,3.45
2018-10-25,2018-10-25,1.86,1.96,1.82,1.96,2.17,2.21,2.43,3.24,3.05,3.34,3.57,3.49
2018-10-26,2018-10-26,1.42,1.71,1.92,2.1,2.07,2.02,2.82,3.07,3.02,3.3,3.53,3.61
2018-10-29,2018-10-29,1.53,1.69,1.77,1.99,2.18,1.6,2.99,3.21,3.09,3.36,3.54,3.57
2018-10-30,2018-10-30,1.77,1.82,1.91,1.95,2.17,2.03,2.86,2.99,3.12,3.31,3.59,3.5
2018-10-31,2018-10-31,1.78,1.98,1.89,1.97,2.05,2.02,2.99,2.92,3.13,3.26,3.44,3.58
2018-11-01,2018-11-01,1.78,1.83,1.99,2.0,2.08,2.16,2.69,3.11,3.04,3.33,3.46,3.54
2018-11-02,2018-11-02,1.57,1.89,2.03,1.98,2.12,2.17,2.72,3.12,3.12,3.42,3.56,3.63
2018-11-05,2018-11-05,1.86,2.22,1.99,2.0,2.36,2.01,2.89,2.95,3.11,3.46,3.58,3.59
2018-11-06,2018-11-06,2.21,2.11,2.2,2.2,2.24,2.33,2.88,2.82,3.22,3.35,3.62,3.56
2018-11-07,2018-11-07,2.03,2.29,2.35,1.96,2.31,2.55,2.97,2.42,3.16,3.41,3.66,3.61
2018-11-08,2018-11-08,2.66,2.25,2.16,2.64,2.48,2.72,2.81,2.83,3.14,3.35,3.55,3.78
2018-11-09,2018-11-09,3.27,1.99,2.46,2.29,2.64,2.8,2.88,2.63,3.18,3.34,3.5,3.73
2018-11-12,2018-11-12,2.65,2.17,2.49,2.44,2.92,2.69,2.78,2.61,3.22,3.38,3.45,3.75
2018-11-13,2018-11-13,2.56,2.25,2.36,2.38,2.74,2.6,2.8,2.83,3.13,3.3,3.41,3.76
2018-11-14,2018-11-14,1.95,2.87,2.51,2.41,2.63,2.56,2.83,2.7,3.12,3.32,3.3,3.77
2018-11-15,2018-11-15,2.48,1.36,2.26,2.23,2.56,2.6,2.41,2.86,2.89,3.47,3.42,3.73
2018-11-16,2018-11-16,2.08,1.83,2.13,2.1,2.69,2.4,2.65,2.45,2.9,3.18,3.4,3.77
2018-11-19,2018-11-19,2.13,1.88,2.18,2.01,2.88,1.97,2.46,2.95,2.87,3.13,3.35,3.77
2018-11-20,2018-11-20,2.48,1.52,2.13,1.99,2.88,2.36,2.57,2.94,2.88,3.12,3.39,3.7
2018-11-21,2018-11-21,2.13,1.89,2.2,2.18,2.69,2.47,2.62,2.76,2.98,3.1,3.39,3.64
2018-11-22,2018-11-22,2.58,2.27,2.04,2.01,2.73,2.58,2.6,2.81,2.91,3.05,3.35,3.69
2018-11-23,2018-11-23,2.75,1.57,2.08,2.12,2.49,2.6,2.66,2.55,2.87,3.07,3.37,3.59
2018-11-26,2018-11-26,2.22,2.46,2.15,2.14,2.6,2.56,2.57,2.74,2.91,3.11,3.35,3.6
2018-11-27,2018-11-27,2.22,2.47,2.21,2.02,2.66,2.58,2.56,2.69,2.85,3.14,3.36,3.56
2018-11-28,2018-11-28,2.22,2.47,2.33,2.01,2.71,2.65,2.46,2.86,2.85,3.01,3.3,3.54
2018-11-29,2018-11-29,1.95,2.16,2.31,2.23,2.79,2.72,2.49,3.03,2.78,3.05,3.34,3.44
2018-11-30,2018-11-30,1.82,2.22,2.55,2.37,2.74,2.78,2.64,2.86,2.8,3.06,3.28,3.52
2018-12-03,2018-12-03,2.4,2.47,2.34,2.44,2.89,2.67,2.69,2.94,2.89,3.06,3.33,3.54
2018-12-04,2018-12-04,2.31,2.55,2.42,2.49,2.91,2.67,2.73,2.86,2.96,3.01,3.26,3.49
2018-12-05,2018-12-05,2.34,2.42,2.17,2.76,2.69,2.79,2.8,2.7,2.92,3.02,3.2,3.44
2018-12-06,2018-12-06,2.16,2.58,2.39,2.43,2.79,2.75,2.78,2.88,3.03,3.02,3.13,3.35
2018-12-07,2018-12-07,2.11,2.37,2.4,2.39,2.95,2.83,2.8,2.89,2.98,2.98,3.04,3.23
2018-12-10,2018-12-10,1.79,2.36,2.42,2.59,2.92,2.71,2.81,2.66,2.98,3.0,3.05,3.21
2018-12-11,2018-12-11,1.88,1.46,2.05,2.72,2.91,2.71,2.78,2.81,2.99,3.05,3.3,3.22
