,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-07-03,2018-07-03,1.66,1.85,2.0,2.47,2.53,2.59,2.64,2.67,2.73,2.98,3.44,4.01
2018-07-04,2018-07-04,0.55,2.11,1.88,2.5,2.6,2.46,2.63,2.78,2.73,2.95,3.47,3.8
2018-07-05,2018-07-05,0.65,1.17,2.01,2.71,2.43,2.47,2.63,2.75,2.76,2.99,3.55,4.02
2018-07-06,2018-07-06,0.84,1.7,1.95,2.47,2.62,2.52,2.63,2.83,2.78,2.99,3.43,4.03
2018-07-09,2018-07-09,1.01,1.64,2.09,2.41,2.55,2.55,2.66,2.74,2.77,3.09,3.47,4.03
2018-07-10,2018-07-10,1.19,1.03,1.93,2.36,2.67,2.53,2.69,2.84,2.76,3.05,3.48,3.98
2018-07-11,2018-07-11,1.01,0.97,1.59,2.52,2.6,2.51,2.66,2.76,2.8,3.01,3.46,4.05
2018-07-12,2018-07-12,1.01,0.87,1.17,2.4,2.66,2.41,2.65,2.8,2.84,3.03,3.62,3.9
2018-07-13,2018-07-13,0.41,1.01,1.76,2.37,2.53,2.47,2.56,2.88,2.78,3.03,3.5,3.93
2018-07-16,2018-07-16,0.93,0.89,1.45,2.4,2.52,2.52,2.6,2.85,2.83,3.15,3.47,3.95
2018-07-17,2018-07-17,0.57,0.08,1.85,2.43,2.48,2.59,2.58,2.67,2.88,3.09,3.44,4.03
2018-07-18,2018-07-18,0.65,0.57,1.43,2.35,2.66,2.54,2.64,2.81,2.81,2.96,3.39,3.96
2018-07-19,2018-07-19,1.12,0.89,1.44,2.28,2.79,2.56,2.48,2.76,2.81,3.0,3.33,4.13
2018-07-20,2018-07-20,1.11,0.73,1.91,2.22,2.63,2.65,2.6,2.72,2.78,3.07,3.32,3.91
2018-07-23,2018-07-23,1.66,1.1,1.57,2.31,2.55,2.55,2.69,2.76,2.87,3.02,3.33,3.9
2018-07-24,2018-07-24,1.02,1.05,1.99,2.27,2.59,2.52,2.76,2.68,2.84,3.04,3.37,3.91
2018-07-25,2018-07-25,-0.1,1.05,2.0,2.2,2.53,2.53,2.66,2.83,2.86,3.13,3.34,3.96
2018-07-26,2018-07-26,0.54,0.91,1.63,2.17,2.64,2.67,2.53,2.86,2.84,3.09,3.47,3.88
2018-07-27,2018-07-27,-0.45,0.2,2.32,2.21,2.77,2.56,2.63,2.85,2.87,3.08,3.42,3.87
2018-07-30,2018-07-30,0.52,0.72,1.73,2.37,2.73,2.43,2.72,2.96,2.88,3.08,3.42,3.84
2018-07-31,2018-07-31,0.99,1.29,1.57,2.42,2.62,2.83,2.72,2.88,2.85,3.12,3.54,3.77
2018-08-01,2018-08-01,1.0,2.59,2.24,2.37,2.81,2.78,2.72,2.77,2.92,3.18,3.58,3.69
2018-08-02,2018-08-02,1.65,2.02,2.23,2.5,2.69,2.55,2.7,3.02,2.88,3.19,3.4,4.07
2018-08-03,2018-08-03,1.51,2.01,2.26,2.38,2.71,2.47,2.73,3.27,2.74,3.11,3.4,4.03
2018-08-06,2018-08-06,1.66,2.19,2.14,2.39,2.68,2.54,2.71,2.81,2.91,3.11,3.44,3.93
2018-08-07,2018-08-07,2.03,1.82,2.22,2.34,2.66,2.57,2.71,2.83,2.89,3.08,3.44,3.99
2018-08-08,2018-08-08,2.12,1.73,2.17,2.41,2.62,2.55,2.73,2.84,2.86,3.14,3.4,3.95
2018-08-09,2018-08-09,1.75,2.01,2.21,2.39,2.57,2.51,2.69,2.88,2.83,3.03,3.42,4.02
2018-08-10,2018-08-10,2.48,1.95,2.01,2.32,2.62,2.63,2.64,2.7,2.83,3.03,3.33,4.13
2018-08-13,2018-08-13,2.48,2.2,2.09,2.35,2.6,2.58,2.68,2.77,2.85,3.01,3.35,3.87
2018-08-14,2018-08-14,2.29,2.05,2.19,2.39,2.58,2.54,2.74,2.84,2.86,3.01,3.25,4.05
2018-08-15,2018-08-15,2.29,2.05,2.19,2.39,2.57,2.52,2.72,2.8,2.83,2.99,3.2,4.1
2018-08-16,2018-08-16,2.3,1.98,2.25,2.3,2.61,2.61,2.67,2.75,2.84,2.99,3.35,3.88
2018-08-17,2018-08-17,1.27,1.7,2.35,2.19,2.59,2.57,2.74,2.7,2.8,3.06,3.38,3.66
2018-08-20,2018-08-20,1.76,1.43,2.27,2.21,2.77,2.55,2.66,2.72,2.82,2.98,3.27,3.65
2018-08-21,2018-08-21,1.4,1.63,2.22,2.3,2.48,2.6,2.72,2.71,2.79,2.97,3.2,3.95
2018-08-22,2018-08-22,1.31,1.8,1.86,2.33,2.61,2.52,2.58,2.76,2.83,3.0,3.2,3.85
2018-08-23,2018-08-23,1.49,1.7,2.19,2.29,2.62,2.5,2.74,2.72,2.78,3.01,3.26,3.69
2018-08-24,2018-08-24,1.12,1.33,2.36,2.31,2.58,2.69,2.57,2.78,2.81,2.97,3.2,3.58
2018-08-27,2018-08-27,1.12,1.06,2.46,2.27,2.61,2.56,2.72,2.95,2.77,3.11,3.22,3.55
2018-08-28,2018-08-28,0.85,0.83,2.16,2.41,2.58,2.55,2.73,2.76,2.83,3.05,3.22,3.49
2018-08-29,2018-08-29,0.86,1.09,1.81,2.59,2.51,2.57,2.71,2.66,2.81,3.13,3.2,3.48
2018-08-30,2018-08-30,0.17,0.91,1.81,2.3,2.15,2.58,2.62,2.62,2.9,3.13,3.2,3.45
2018-08-31,2018-08-31,-0.7,-1.11,3.01,1.92,2.23,2.62,2.55,2.59,2.89,3.07,3.17,3.53
