,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-07-23,2018-07-23,1.66,1.1,1.47,2.29,2.55,2.53,2.68,2.77,2.86,3.01,3.31,3.91
2018-07-24,2018-07-24,1.02,1.05,1.96,2.24,2.61,2.48,2.77,2.68,2.83,3.03,3.35,3.92
2018-07-25,2018-07-25,-0.1,1.05,1.97,2.17,2.53,2.52,2.65,2.84,2.85,3.12,3.32,3.97
2018-07-26,2018-07-26,0.54,0.91,1.5,2.14,2.61,2.67,2.52,2.84,2.83,3.08,3.46,3.88
2018-07-27,2018-07-27,-0.45,0.2,2.01,2.17,2.74,2.58,2.62,2.84,2.86,3.07,3.42,3.87
2018-07-30,2018-07-30,0.52,0.72,1.61,2.34,2.76,2.4,2.7,2.99,2.88,3.07,3.41,3.85
2018-07-31,2018-07-31,0.99,1.29,1.45,2.41,2.59,2.86,2.71,2.9,2.83,3.11,3.53,3.78
2018-08-01,2018-08-01,1.0,2.59,2.22,2.34,2.81,2.79,2.71,2.77,2.91,3.16,3.57,3.7
2018-08-02,2018-08-02,1.65,2.02,2.19,2.48,2.69,2.56,2.69,3.01,2.86,3.19,3.38,4.06
2018-08-03,2018-08-03,1.51,2.01,2.22,2.36,2.69,2.48,2.69,3.26,2.72,3.1,3.39,4.02
2018-08-06,2018-08-06,1.66,2.19,2.12,2.37,2.69,2.53,2.7,2.81,2.91,3.1,3.43,3.94
2018-08-07,2018-08-07,2.03,1.82,2.21,2.32,2.67,2.55,2.7,2.85,2.89,3.07,3.42,4.0
2018-08-08,2018-08-08,2.12,1.73,2.13,2.4,2.63,2.52,2.72,2.86,2.85,3.13,3.39,3.97
2018-08-09,2018-08-09,1.75,2.01,2.18,2.38,2.56,2.51,2.67,2.87,2.81,3.02,3.41,4.01
2018-08-10,2018-08-10,2.48,1.95,1.99,2.3,2.6,2.62,2.63,2.7,2.82,3.02,3.31,4.12
2018-08-13,2018-08-13,2.48,2.2,2.07,2.33,2.6,2.56,2.68,2.78,2.85,3.0,3.34,3.88
2018-08-14,2018-08-14,2.29,2.05,2.16,2.38,2.59,2.51,2.73,2.86,2.86,3.01,3.23,4.07
2018-08-15,2018-08-15,2.29,2.05,2.17,2.38,2.59,2.49,2.71,2.81,2.83,2.99,3.18,4.13
2018-08-16,2018-08-16,2.3,1.98,2.21,2.28,2.59,2.61,2.67,2.75,2.83,2.98,3.33,3.88
2018-08-17,2018-08-17,1.27,1.7,2.26,2.16,2.56,2.56,2.74,2.71,2.79,3.06,3.36,3.65
2018-08-20,2018-08-20,1.76,1.43,2.24,2.17,2.8,2.54,2.65,2.72,2.81,2.97,3.26,3.66
2018-08-21,2018-08-21,1.4,1.63,2.22,2.29,2.47,2.58,2.72,2.71,2.78,2.97,3.18,3.97
2018-08-22,2018-08-22,1.31,1.8,1.8,2.31,2.62,2.51,2.57,2.77,2.83,3.0,3.19,3.86
2018-08-23,2018-08-23,1.49,1.7,2.12,2.27,2.6,2.49,2.73,2.72,2.76,3.01,3.25,3.69
2018-08-24,2018-08-24,1.12,1.33,2.21,2.29,2.56,2.69,2.55,2.77,2.81,2.97,3.2,3.57
2018-08-27,2018-08-27,1.12,1.06,2.41,2.25,2.62,2.55,2.7,2.99,2.74,3.12,3.21,3.55
2018-08-28,2018-08-28,0.85,0.83,2.12,2.39,2.59,2.52,2.73,2.76,2.82,3.06,3.21,3.5
2018-08-29,2018-08-29,0.86,1.09,1.69,2.6,2.5,2.55,2.71,2.67,2.79,3.15,3.19,3.49
2018-08-30,2018-08-30,0.17,0.91,1.69,2.29,2.11,2.53,2.62,2.61,2.89,3.13,3.2,3.45
2018-08-31,2018-08-31,-0.7,-1.11,2.64,1.9,2.19,2.58,2.55,2.57,2.89,3.08,3.16,3.53
2018-09-03,2018-09-03,-0.16,1.68,0.95,2.09,2.67,2.71,2.64,2.57,2.91,3.11,3.12,3.37
2018-09-04,2018-09-04,-1.44,2.02,-0.01,2.37,2.66,2.44,2.67,3.15,2.75,3.15,3.18,3.43
2018-09-05,2018-09-05,-3.29,4.83,0.26,2.86,2.5,2.84,2.24,2.69,2.89,3.48,3.18,3.99
2018-09-06,2018-09-06,-1.98,0.7,1.44,2.52,2.48,2.62,3.32,2.11,2.95,3.39,3.38,3.74
2018-09-07,2018-09-07,-1.32,1.47,1.38,2.34,2.64,2.66,2.71,3.0,3.03,3.3,3.46,4.01
2018-09-10,2018-09-10,1.25,-0.8,1.12,2.39,2.71,2.57,3.12,2.74,3.03,3.29,3.46,4.0
2018-09-11,2018-09-11,2.03,-1.66,1.16,2.53,2.53,2.88,2.76,2.84,3.11,3.31,3.64,3.82
2018-09-12,2018-09-12,0.03,0.3,1.23,2.43,2.57,2.84,2.73,2.76,2.98,3.35,3.65,3.89
2018-09-13,2018-09-13,0.18,-1.28,1.09,2.46,2.53,2.61,2.68,2.72,2.97,3.44,3.62,4.0
2018-09-14,2018-09-14,-1.33,-0.15,2.31,2.24,2.63,2.73,2.68,2.68,2.89,3.46,3.7,3.97
2018-09-17,2018-09-17,-0.24,-0.41,2.23,2.26,2.68,2.68,2.71,2.67,2.91,3.46,3.64,4.03
2018-09-18,2018-09-18,-0.24,-0.41,2.16,2.29,2.66,2.66,2.72,2.67,2.94,3.42,3.65,4.07
2018-09-19,2018-09-19,-0.24,-0.4,2.16,2.35,2.65,2.66,2.76,2.68,2.92,3.4,3.64,4.0
2018-09-20,2018-09-20,0.69,-0.04,1.46,2.36,2.55,2.76,2.74,2.81,3.03,3.27,3.8,4.02
2018-09-21,2018-09-21,0.05,0.96,1.65,2.33,2.71,2.75,2.76,2.83,3.08,3.25,3.7,3.95
2018-09-24,2018-09-24,0.42,1.47,1.61,2.39,2.79,2.94,2.78,2.83,3.07,3.36,3.71,3.99
2018-09-25,2018-09-25,0.6,1.62,1.48,2.41,2.78,2.95,2.78,2.86,3.12,3.36,3.69,4.01
2018-09-26,2018-09-26,0.59,2.29,1.05,2.5,3.07,2.6,2.8,2.38,3.18,3.33,3.71,3.85
2018-09-27,2018-09-27,0.81,1.06,1.63,2.28,2.57,2.75,2.75,2.76,3.11,3.29,3.8,3.96
2018-09-28,2018-09-28,0.11,2.17,1.51,2.24,2.62,2.8,2.83,2.88,3.16,3.3,3.81,3.89
2018-10-01,2018-10-01,1.26,1.95,1.66,2.28,2.65,2.78,2.84,2.92,3.08,3.38,3.69,4.03
2018-10-02,2018-10-02,1.27,1.61,1.91,2.35,2.6,2.71,2.79,2.85,3.12,3.26,3.75,3.92
2018-10-03,2018-10-03,1.36,1.36,1.71,2.38,2.65,2.68,2.89,2.75,3.12,3.32,3.8,3.97
2018-10-04,2018-10-04,1.03,1.74,1.82,2.3,2.46,2.65,2.89,2.88,3.12,3.29,3.86,3.95
2018-10-05,2018-10-05,0.45,2.49,1.72,2.06,2.49,2.46,2.75,3.1,3.13,3.51,3.73,4.15
2018-10-08,2018-10-08,1.03,1.82,1.58,1.88,2.61,2.47,3.05,2.94,3.16,3.26,3.82,3.94
2018-10-09,2018-10-09,1.48,1.38,1.55,1.99,2.36,2.65,2.81,3.15,3.13,3.34,3.79,3.96
2018-10-10,2018-10-10,1.74,1.85,1.27,1.98,2.54,2.64,2.52,2.99,3.09,3.28,3.72,3.75
2018-10-11,2018-10-11,1.13,1.9,1.49,1.65,2.51,2.7,2.68,3.11,3.06,3.18,3.59,3.72
2018-10-12,2018-10-12,0.2,0.36,1.66,1.58,2.51,2.69,2.59,3.13,3.06,3.26,3.66,3.78
2018-10-15,2018-10-15,0.86,0.29,1.48,1.58,2.73,2.7,2.65,3.16,3.08,3.27,3.63,3.79
2018-10-16,2018-10-16,0.85,0.27,1.53,1.33,2.48,2.53,2.81,3.11,3.06,3.31,3.58,3.88
2018-10-17,2018-10-17,0.85,0.27,1.88,1.69,2.7,2.75,2.74,3.06,3.04,3.39,3.71,3.85
2018-10-18,2018-10-18,1.31,1.08,1.52,1.4,2.31,2.61,2.74,3.33,3.08,3.4,3.82,3.62
2018-10-19,2018-10-19,1.14,0.41,1.66,1.36,2.4,2.62,2.85,3.18,3.1,3.5,3.86,3.44
2018-10-22,2018-10-22,1.75,0.9,1.72,1.19,2.58,2.6,2.64,3.42,3.13,3.35,3.61,3.64
2018-10-23,2018-10-23,1.76,1.88,1.73,1.72,2.22,2.25,2.51,3.41,3.15,3.36,3.53,3.59
2018-10-24,2018-10-24,1.77,1.89,1.56,1.87,2.18,2.41,2.51,3.1,3.13,3.12,3.55,3.45
2018-10-25,2018-10-25,1.86,1.96,1.77,1.97,2.17,2.21,2.43,3.23,3.06,3.34,3.56,3.49
2018-10-26,2018-10-26,1.42,1.71,1.98,2.1,2.07,2.02,2.82,3.08,3.02,3.31,3.52,3.61
2018-10-29,2018-10-29,1.53,1.69,1.79,1.99,2.18,1.65,2.99,3.2,3.09,3.36,3.54,3.57
2018-10-30,2018-10-30,1.77,1.82,1.94,1.96,2.17,2.05,2.86,2.99,3.12,3.32,3.59,3.5
2018-10-31,2018-10-31,1.78,1.98,1.87,1.98,2.05,2.05,2.99,2.92,3.13,3.26,3.44,3.57
2018-11-01,2018-11-01,1.78,1.83,2.04,2.0,2.08,2.16,2.69,3.11,3.05,3.33,3.46,3.54
2018-11-02,2018-11-02,1.57,1.89,2.08,1.97,2.12,2.18,2.72,3.12,3.12,3.43,3.56,3.63
2018-11-05,2018-11-05,1.86,2.22,1.93,2.01,2.36,2.04,2.89,2.95,3.12,3.46,3.58,3.59
2018-11-06,2018-11-06,2.21,2.11,2.23,2.2,2.24,2.35,2.88,2.82,3.21,3.35,3.62,3.56
